698  9  1059 1134 1264 1261 1263 1133 1114 1080 1081 
699  6  1062 1071 1182 1176 1175 1177 
700  6  1064 1068 1067 1073 1072 1076 
701  6  1064 1076 1078 1098 1113 1093 
702  6  1071 1072 1076 1078 1087 1182 
703  9  1077 1135 1138 1136 1153 1152 1149 1155 1085 
704  6  1078 1087 1185 1197 1097 1098 
705  6  1080 1131 1083 1090 1082 1081 
706  6  1082 1090 1110 1108 1102 1096 
707  8  1086 1114 1133 1263 1262 1246 1136 1153 
708  6  1087 1182 1176 1179 1183 1185 
709  6  1091 1103 1097 1197 1189 1187 
710  6  1091 1103 1094 1107 1119 1111 
711  6  1091 1111 1221 1207 1196 1187 
712  6  1094 1095 1113 1098 1097 1103 
713  6  1100 1106 1105 1104 1102 1108 
714  6  1105 1106 1117 1128 1125 1118 
715  7  1111 1119 1124 1130 1121 1204 1221 
716  7  1111 1118 1125 1121 1130 1124 1119 
717  6  1115 1133 1263 1261 1264 1134 
718  7  1115 1134 1059 1081 1080 1114 1133 
719  9  1121 1130 1123 9886 9898 1129 1127 1128 1125 
720  5  1121 1204 1215 1219 1126 
721  7  1121 1125 1128 1127 1129 9898 1126 
722  8  1126 1219 1220 9965 9953 9970 9897 9898 
723  6  1126 9898 9886 1123 1130 1121 
724  7  1129 1132 1226 1205 9970 9897 9898 
725  7  1135 1138 1148 1156 1142 1145 1141 
726  7  1136 1138 1148 1236 1140 1152 1153 
727  7  1136 1246 1239 1236 1140 1152 1153 
728  9  1137 1249 1251 81127 80770 81129 81123 81122 81130 
729  9  1137 1249 1234 1233 1236 1140 1151 80829 81130 
730  8  1137 81130 80829 1151 1140 1236 1148 1156 
731  9  1137 1156 1142 1150 80815 80770 81127 1251 1249 
732  6  1140 1151 1146 1147 1149 1152 
733  8  1143 1144 1150 80815 80774 80785 80781 80814 
734  6  1143 80814 80793 80829 1151 1146 
735  7  1148 1156 1137 1249 1234 1233 1236 
736  6  1148 1236 1239 1246 1136 1138 
737  6  1158 1161 1166 1164 1162 1160 
738  6  1162 1164 1177 1175 1174 1168 
739  6  1163 1229 1408 1379 1302 1203 
740  6  1163 1229 1574 1584 1587 1260 
741  6  1163 1260 1172 1313 1306 1203 
742  6  1165 1313 1172 1173 10349 10330 
743  6  1165 1313 1306 1252 1288 1253 
744  6  1165 1253 10345 10323 10329 10330 
745  6  1167 1243 1581 1582 1588 1579 
746  6  1167 1243 1272 1227 1171 1169 
747  6  1167 1169 10488 10346 10365 1579 
748  6  1168 1174 1180 1255 1257 1256 
749  6  1169 1171 1561 1563 10487 10488 
750  6  1170 1423 1247 1200 1198 1283 
751  6  1170 1423 1328 1374 1379 1302 
752  6  1170 1283 1252 1306 1203 1302 
753  6  1171 1227 1270 1200 1198 1561 
754  6  1172 1260 1587 1585 1576 1173 
755  6  1173 1576 10341 10338 10352 10349 
756  6  1174 1175 1176 1179 1178 1180 
757  6  1178 1181 1186 1188 1183 1179 
758  8  1178 1180 1399 1404 1415 1201 1186 1181 
759  7  1180 1255 1254 1195 1432 1404 1399 
760  6  1183 1188 1190 1189 1197 1185 
761  6  1184 1393 1388 1270 1227 1272 
762  6  1184 1393 1401 1566 1564 1575 
763  6  1184 1575 1578 1581 1243 1272 
764  6  1186 1188 1190 1191 1194 1201 
765  6  1187 1189 1190 1191 1192 1196 
766  6  1191 1192 1199 1414 1416 1194 
767  6  1192 1196 1207 1210 1209 1199 
768  6  1193 1202 1206 1503 1491 1490 
769  6  1193 1202 1277 1280 1278 1276 
770  6  1193 1276 1195 1432 1431 1490 
771  7  1194 1201 1415 1417 1420 1422 1416 
772  6  1195 1254 1279 1281 1278 1276 
773  6  1199 1414 1444 1442 1213 1209 
774  6  1200 1247 1398 1394 1388 1270 
775  6  1202 1206 1228 1296 1297 1277 
776  6  1204 1215 1214 1210 1207 1221 
777  6  1205 1226 1298 1225 1208 1223 
778  6  1205 1223 9951 9952 9953 9970 
779  6  1206 1503 1512 1516 1222 1228 
780  6  1208 1225 1296 1228 1222 1216 
781  6  1208 1216 1224 9963 9951 1223 
782  6  1209 1210 1214 1211 1212 1213 
783  6  1211 1214 1215 1219 1220 1217 
784  6  1211 1212 1218 9966 9957 1217 
785  6  1212 1213 1442 1443 1445 1218 
786  6  1216 1222 1516 1515 1517 1224 
787  6  1217 9957 9959 9962 9965 1220 
788  6  1218 1445 1436 10167 10162 9966 
789  6  1224 9963 9974 10242 10237 1517 
790  6  1225 1298 1300 1301 1297 1296 
791  6  1229 1408 1413 1572 1571 1574 
792  9  1230 1258 1262 1246 1239 1240 1238 1245 1259 
793  6  1230 1259 1265 1267 1478 1471 
794  8  1230 1464 1466 1241 1240 1238 1245 1259 
795  7  1231 1232 1233 1236 1239 1240 1241 
796  8  1231 1241 1240 1238 1237 1234 1233 1232 
797  9  1232 1250 81121 81122 81130 1137 1249 1234 1233 
798  7  1233 1236 1239 1240 1238 1237 1234 
799  6  1234 1249 1251 1242 1235 1237 
800  6  1235 1237 1238 1245 1244 1248 
801  9  1240 1241 1466 1464 1230 1258 1262 1246 1239 
802  6  1242 1251 81127 81197 80451 1329 
803  6  1244 1245 1259 1265 1266 1273 
804  8  1247 1398 1326 1381 1880 1892 1328 1423 
805  6  1250 81121 81118 81374 81382 81376 
806  6  1254 1255 1257 1261 1264 1279 
807  6  1256 1257 1261 1263 1262 1258 
808  6  1265 1267 1268 1269 1274 1266 
809  6  1268 1271 1285 1290 1275 1269 
810  6  1284 1285 1290 1292 1287 1286 
811  6  1284 1492 1494 1496 1289 1286 
812  6  1286 1287 1291 1294 1293 1289 
813  6  1289 1293 1304 1504 1497 1496 
814  6  1293 1294 1299 1307 1303 1304 
815  6  1303 1307 1310 1309 1308 1305 
816  6  1303 1304 1504 1518 1519 1305 
817  6  1311 1370 1378 1373 1369 1367 
818  6  1311 1367 1523 1528 10240 10046 
819  6  1314 3342 83323 3330 3323 3325 
820  6  1314 3342 81199 83555 83553 3524 
821  6  1314 3325 3329 3527 3522 3524 
822  6  1315 1316 1320 1318 1319 1317 
823  6  1315 1317 1322 1325 1324 1321 
824  5  1316 3224 3233 3238 1320 
825  6  1317 1322 1323 1333 1331 1319 
826  6  1318 1327 1334 1336 1331 1319 
827  6  1322 1325 1532 1531 1541 1323 
828  6  1323 1333 1340 1343 1548 1541 
829  6  1324 1325 1532 3326 3341 3222 
830  6  1326 1381 1383 1385 1394 1398 
831  6  1328 1892 1362 1366 1358 1374 
832  6  1330 1334 1336 1337 1339 1344 
833  6  1331 1333 1340 1338 1337 1336 
834  6  1332 1335 1342 1350 1348 1346 
835  6  1332 1335 1338 1340 1343 1345 
836  6  1332 1345 3349 3362 3364 1346 
837  6  1335 1342 1341 1339 1337 1338 
838  6  1341 1342 1350 1351 1352 1355 
839  5  1343 1548 3348 3349 1345 
840  6  1346 1348 1347 1363 3365 3364 
841  6  1347 1348 1350 1351 1353 1349 
842  6  1347 1349 1357 1382 1359 1363 
843  6  1349 1353 1354 1364 1371 1357 
844  6  1351 1352 1360 1356 1354 1353 
845  6  1357 1564 1575 1578 1368 1371 
846  9  1357 1382 1375 1376 1377 1380 1369 1368 1371 
847  6  1358 1406 1412 1483 1424 1366 
848  6  1358 1406 1413 1408 1379 1374 
849  6  1359 1361 3276 3363 3365 1363 
850  7  1362 1878 1426 1875 1475 1880 1892 
851  9  1362 1892 1880 1475 1875 1426 1430 1424 1366 
852  6  1364 1372 1373 1369 1368 1371 
853  6  1365 1384 12204 3367 3372 3369 
854  6  1381 1880 1475 1459 1396 1383 
855  6  1383 1396 1409 1387 1386 1385 
856  6  1384 1582 1588 10332 10089 12204 
857  6  1385 1386 1401 1393 1388 1394 
858  6  1386 1387 1562 1565 1566 1401 
859  6  1387 1409 1463 1551 1486 1562 
860  5  1389 1590 1597 1598 1607 
861  7  1389 1390 1397 1402 1611 1620 1607 
862  6  1391 8102 7876 8117 1411 1395 
863  7  1392 81518 1591 1595 1596 1597 1590 
864  6  1396 1409 1463 1458 1462 1459 
865  8  1400 1472 1407 1402 1611 1619 1405 1403 
866  6  1400 1472 1482 1709 1473 1403 
867  6  1403 1405 1633 1428 1721 1473 
868  6  1404 1415 1417 1418 1431 1432 
869  6  1405 1619 1623 1626 1637 1633 
870  6  1406 1412 1567 1569 1572 1413 
871  6  1407 1410 1694 1701 1482 1472 
872  6  1412 1483 1487 1555 1557 1567 
873  9  1414 1416 1422 1420 1421 1429 1446 1433 1444 
874  6  1414 1444 1433 1425 1422 1416 
875  9  1417 1420 1421 1419 1427 1491 1490 1431 1418 
876  7  1417 1418 1428 1641 1419 1421 1420 
877  8  1419 1421 1429 1452 1649 1644 1643 1641 
878  8  1419 1427 1491 1490 1431 1418 1428 1641 
879  6  1419 1427 1438 1452 1429 1421 
880  8  1419 1641 1723 1722 1649 1452 1429 1421 
881  7  1420 1422 1425 1433 1446 1429 1421 
882  6  1424 1483 1487 1435 1434 1430 
883  6  1425 8153 8160 8173 1440 1433 
884  6  1425 1433 1440 7679 7857 7971 
885  8  1426 1875 1488 1865 1502 1489 1441 1879 
886  6  1426 1430 1424 1366 1362 1878 
887  6  1426 1430 1434 1439 1441 1879 
888  6  1426 1878 3947 3827 3933 1879 
889  6  1427 1491 1503 1512 1509 1438 
890  6  1428 1633 1637 1642 1643 1641 
891  6  1428 1721 1729 1726 1723 1641 
892  9  1429 1446 1451 1650 1658 1659 1657 1649 1452 
893  6  1429 1452 1453 1650 1451 1446 
894  6  1433 1444 1442 1443 1437 1440 
895  6  1433 1446 1451 1454 1437 1440 
896  6  1434 1439 1448 1450 1485 1435 
897  6  1435 1485 1556 1554 1555 1487 
898  7  1436 1445 1443 1437 1454 1457 1455 
899  9  1436 1455 8165 8162 17235 17236 10403 10164 10167 
900  9  1436 10167 10164 10403 10417 10409 1663 1457 1455 
901  8  1437 1454 1451 1446 1433 1444 1442 1443 
902  8  1438 1452 1649 1644 1643 1641 1419 1427 
903  6  1438 1452 1453 1447 1508 1509 
904  6  1439 1441 1489 1502 1507 1448 
905  8  1440 7679 7857 7971 1425 8153 8160 8173 
906  8  1440 7679 7687 7675 8175 8172 8166 8173 
907  8  1441 1489 3911 3801 3916 3783 3933 1879 
908  7  1447 1453 1650 1658 1660 1662 1456 
909  6  1447 1456 1449 1510 1511 1508 
910  6  1448 1450 1544 1529 1513 1507 
911  9  1449 1456 1662 1660 1663 10409 10414 10408 10170 
912  6  1449 1510 10239 10244 10175 10170 
913  6  1450 1485 1556 1549 1539 1544 
914  7  1451 1454 1457 1663 1660 1658 1650 
915  9  1452 1649 1644 1645 1654 1659 1658 1650 1453 
916  6  1458 1474 1484 1717 1469 1462 
917  6  1458 1474 1550 1552 1551 1463 
918  6  1459 1462 1469 1488 1875 1475 
919  8  1460 1468 81282 81287 81294 81295 81372 81379 
920  6  1460 1468 81376 81382 81380 81379 
921  9  1460 1467 1461 1671 81317 81433 81371 81372 81379 
922  3  1461 81454 1470 
923  6  1461 1467 1465 1670 1679 1671 
924  6  1469 1717 1697 1819 1865 1488 
925  7  1470 81454 81389 81388 81386 1495 1543 
926  6  1471 1478 1477 1481 1699 1693 
927  6  1474 1484 1560 1546 1547 1550 
928  6  1476 1479 1480 1698 1481 1477 
929  6  1479 1492 1494 1499 1505 1480 
930  6  1480 1505 1696 1720 1712 1698 
931  6  1481 1699 1713 1714 1712 1698 
932  6  1484 1560 1684 1686 1697 1717 
933  8  1489 1502 1493 1533 1501 3780 3758 3911 
934  6  1493 1533 1527 1513 1507 1502 
935  5  1493 1798 1819 1865 1502 
936  6  1494 1496 1497 1498 1500 1499 
937  6  1495 1543 1542 1687 1683 1672 
938  6  1497 1498 1506 1522 1518 1504 
939  6  1498 1500 1695 1655 1646 1506 
940  6  1499 1505 1696 1719 1695 1500 
941  6  1501 1533 1527 1535 1553 80982 
942  6  1506 1522 1524 1526 1568 1646 
943  6  1508 1509 1512 1516 1515 1511 
944  6  1510 1511 1515 1517 10237 10239 
945  6  1513 1527 1535 1537 1545 1529 
946  6  1514 1521 1524 1526 1586 1525 
947  6  1514 1521 1520 1523 1528 10243 
948  6  1514 1525 10259 10254 10251 10243 
949  6  1518 1519 1520 1521 1524 1522 
950  6  1525 1586 1573 10474 10478 10259 
951  6  1526 1568 1570 1577 1573 1586 
952  6  1528 10240 10250 10248 10251 10243 
953  6  1529 1545 1540 1538 1539 1544 
954  6  1530 81466 81464 81003 81033 1558 
955  6  1530 1536 1540 1545 1537 1558 
956  6  1534 1542 1687 1684 1560 1546 
957  5  1534 1688 1693 1547 1546 
958  6  1535 1537 1558 81033 81024 1553 
959  6  1549 1556 1554 3540 3549 3538 
960  6  1553 81024 80986 80997 81020 80982 
961  6  1554 3540 3542 1559 1557 1555 
962  6  1557 1567 1569 3558 3574 1559 
963  6  1559 3542 3788 3800 3819 3574 
964  8  1563 10474 10478 10476 10481 10485 10482 10487 
965  6  1568 1646 1655 1647 1580 1570 
966  6  1569 1572 1571 3567 3804 3558 
967  9  1571 3567 3805 3594 3383 3377 3376 1584 1574 
968  6  1579 10365 10340 10333 10332 1588 
969  6  1580 1647 1668 1730 1728 1583 
970  6  1583 1728 1722 1649 1657 1664 
971  6  1589 1600 1784 1690 1676 1691 
972  6  1589 1600 1602 1617 1614 1747 
973  6  1589 1747 1748 1704 1706 1691 
974  9  1591 81520 81522 81299 81297 81295 81372 81371 81518 
975  6  1592 1601 1616 1613 1612 1609 
976  7  1592 8105 8100 8123 1629 1612 1609 
977  6  1593 1599 1594 1745 1734 1737 
978  6  1593 1599 1596 1595 81523 1603 
979  5  1593 1603 8158 8143 1737 
980  6  1594 1745 1743 1608 1616 1601 
981  6  1598 1602 1617 1621 1620 1607 
982  6  1604 1629 8123 8137 8120 8095 
983  6  1604 1629 1612 1613 1627 1610 
984  6  1604 8095 8044 8056 1605 1610 
985  6  1605 1610 1627 1624 1606 1625 
986  6  1605 1625 1635 1634 7856 8056 
987  7  1606 1624 1631 1628 1618 1615 1630 
988  5  1606 1625 1635 1639 1630 
989  9  1606 1630 1626 1623 1622 1618 1628 1631 1624 
990  6  1608 1616 1613 1627 1624 1631 
991  6  1611 1620 1621 1622 1623 1619 
992  9  1612 1629 8123 8100 8105 1592 1601 1616 1613 
993  9  1614 1617 1621 1632 1703 1700 1704 1748 1747 
994  6  1614 1628 1618 1622 1621 1617 
995  6  1615 1618 1622 1623 1626 1630 
996  5  1615 1630 1639 1761 1756 
997  6  1626 1630 1639 1640 1642 1637 
998  7  1632 1705 1710 1706 1704 1700 1703 
999  8  1634 1635 1639 1761 1762 1763 1770 1636 
1000  6  1634 1636 1638 1640 1639 1635 
1001  6  1634 1636 1648 7974 7994 7856 
1002  6  1636 1638 1645 1654 1767 1770 
1003  6  1636 1648 1652 1780 1767 1770 
1004  6  1638 1640 1642 1643 1644 1645 
1005  6  1641 1643 1644 1649 1722 1723 
1006  6  1644 1649 1657 1659 1654 1645 
1007  6  1647 1655 1695 1719 1666 1668 
1008  6  1648 7974 8043 7737 7703 1652 
1009  6  1651 7696 7670 7759 1653 1782 
1010  6  1651 7696 17241 17228 17261 10422 
1011  6  1651 1782 8476 17590 17599 10422 
1012  6  1652 7703 7759 1653 1779 1780 
1013  8  1654 1767 1780 1652 1648 1636 1638 1645 
1014  6  1656 1727 1720 1696 1719 1666 
1015  8  1657 1664 1665 1661 1662 1660 1658 1659 
1016  9  1660 1663 10409 10414 10415 10419 1667 1661 1662 
1017  8  1666 1668 1730 1728 1722 1723 1726 1719 
1018  6  1669 81317 1671 1679 1677 1675 
1019  7  1669 81347 81328 81412 1673 1674 1675 
1020  6  1670 1679 1677 1680 1682 1678 
1021  6  1674 1675 1677 1680 1676 1690 
1022  8  1676 1680 1682 1692 1711 1710 1706 1691 
1023  8  1678 1694 1701 1705 1710 1711 1692 1682 
1024  6  1681 1685 1689 1794 1793 1799 
1025  6  1681 1685 1683 1687 1684 1686 
1026  6  1681 1686 1697 1819 1798 1799 
1027  6  1688 1692 1711 1713 1699 1693 
1028  5  1700 1703 1718 1724 1702 
1029  9  1702 1724 1725 1752 1753 1749 1748 1704 1700 
1030  6  1707 1708 1711 1713 1714 1715 
1031  6  1712 1720 1727 1716 1715 1714 
1032  9  1732 1738 1735 1785 1736 1733 1914 1912 1741 
1033  9  1733 1914 1918 1919 1916 1927 1735 1785 1736 
1034  8  1733 1736 1935 1937 1916 1919 1918 1914 
1035  7  1734 8116 8119 8121 8133 8143 1737 
1036  6  1735 1738 2009 1930 1924 1927 
1037  8  1735 1785 1787 1790 1802 2016 2009 1738 
1038  7  1736 1785 1787 1806 1807 2022 1935 
1039  7  1736 1935 1937 1916 1927 1735 1785 
1040  9  1739 10614 10999 10998 1867 1754 1771 1862 257 
1041  6  1741 81617 81616 81621 1915 1912 
1042  6  1742 1757 1754 1771 1760 1766 
1043  9  1744 1751 1758 4057 4060 4042 4085 1772 1768 
1044  7  1744 1751 1764 4042 4085 1772 1768 
1045  6  1744 1766 1760 1750 1746 1768 
1046  6  1746 1795 1788 2140 2160 1750 
1047  6  1746 1795 1786 1774 1772 1768 
1048  6  1750 1760 1771 2076 2071 2160 
1049  8  1750 2160 1872 143 1876 1788 1795 1746 
1050  6  1751 1758 1765 2158 2157 2159 
1051  6  1751 1758 4057 4060 4042 1764 
1052  6  1751 2159 2149 2145 1755 1764 
1053  9  1754 1771 2076 2073 2074 2070 11011 10998 1867 
1054  6  1754 1867 2069 2073 2076 1771 
1055  6  1757 10614 10999 10998 1867 1754 
1056  6  1758 1765 10619 4099 4056 4057 
1057  7  1759 1949 1938 8435 8448 8452 8461 
1058  6  1759 1949 1944 1950 1961 1960 
1059  7  1759 8461 8646 8439 8435 1938 1949 
1060  6  1765 2158 10927 10915 10638 10619 
1061  6  1769 1960 1961 1966 1970 1963 
1062  8  1773 1986 1990 1992 8682 17809 1991 1776 
1063  6  1775 1962 1969 1987 1990 1986 
1064  6  1777 2005 1778 1840 1838 1837 
1065  6  1777 2005 2002 1996 10733 10719 
1066  6  1777 1837 10566 10563 10497 10719 
1067  6  1778 1840 1841 1835 1781 2007 
1068  6  1778 2005 2002 2001 2004 2007 
1069  6  1781 1982 1980 2003 2004 2007 
1070  6  1781 1982 2039 1825 1824 1835 
1071  7  1783 1786 1795 1788 2142 1796 1792 
1072  7  1787 1806 1791 2010 2015 1802 1790 
1073  7  1788 2140 2128 2133 2130 2129 2142 
1074  6  1788 2142 2139 2133 2128 2140 
1075  6  1791 1805 1813 2026 2029 2010 
1076  6  1792 1797 1804 1815 2122 1796 
1077  9  1796 2122 2105 4163 2144 2141 2138 2139 2142 
1078  6  1800 1801 2124 2121 1815 1804 
1079  6  1802 2016 2018 2012 2014 2015 
1080  6  1807 2022 2021 2023 1811 1808 
1081  8  1809 1832 4379 4378 4126 4120 4139 1816 
1082  6  1810 1813 2026 2032 2028 1814 
1083  6  1811 1821 1829 2040 2024 2023 
1084  6  1812 1821 1829 1826 1831 1827 
1085  6  1812 1814 2028 2034 2043 1827 
1086  6  1815 2121 2104 2118 2105 2122 
1087  6  1817 1818 1828 1842 2099 1839 
1088  6  1820 1823 2100 2098 2102 1822 
1089  6  1824 1825 1826 1831 1833 1830 
1090  6  1824 1830 1836 1843 1841 1835 
1091  6  1825 2039 1983 2040 1829 1826 
1092  6  1827 1831 1833 2046 2045 2043 
1093  6  1830 1833 2046 2048 2055 1836 
1094  6  1836 1843 1846 2063 2059 2055 
1095  6  1839 82030 82029 2091 2092 2099 
1096  7  1842 2099 2050 2167 2083 2060 2081 
1097  7  1842 2099 2092 2087 2083 2060 2081 
1098  6  1844 1846 2063 2065 2054 1845 
1099  6  1847 1852 1858 1863 1856 1849 
1100  6  1848 1868 1869 1866 1858 1852 
1101  6  1849 1856 11004 11019 11012 11026 
1102  6  1850 1854 1855 2088 2089 2082 
1103  6  1851 1857 1859 3896 3897 3914 
1104  6  1851 1857 2079 2093 2080 1864 
1105  6  1851 1864 1870 3918 3917 3914 
1106  6  1853 1855 2088 2090 82031 81757 
1107  6  1856 1863 1997 1995 10734 11004 
1108  6  1857 1859 1860 2078 2085 2079 
1109  6  1858 1863 1997 1994 1988 1866 
1110  6  1859 1860 83885 3901 3900 3896 
1111  6  1860 2078 82009 84036 83873 83885 
1112  6  1861 1988 1985 1973 1893 2052 
1113  8  1861 1988 1866 1869 1896 1973 1893 2052 
1114  6  1861 2052 2053 2057 2062 2072 
1115  9  1861 2072 2074 2073 2076 2071 2056 2053 2052 
1116  6  1864 1870 1873 2108 2107 2080 
1117  6  1866 1869 1896 1973 1985 1988 
1118  7  1867 2069 2073 2074 2070 11011 10998 
1119  9  1867 2069 2068 10808 10813 10822 10826 11011 10998 
1120  6  1868 1869 1896 1888 1882 1877 
1121  8  1870 1873 1871 1874 1883 3931 4140 3918 
1122  6  1871 1873 2108 2113 2109 1874 
1123  7  1872 2160 1750 1760 1771 1862 259 
1124  6  1874 1883 1887 2132 2115 2109 
1125  6  1881 1884 1886 1891 1888 1882 
1126  5  1883 3931 4177 1889 1887 
1127  6  1884 1886 1903 1932 1908 1953 
1128  6  1885 1890 2148 1900 1898 1895 
1129  9  1886 1903 1976 2037 1951 1965 1972 1894 1891 
1130  6  1886 1891 1894 2041 1976 1903 
1131  7  1887 2132 2134 2136 2135 2131 1889 
1132  7  1888 1891 1894 1972 1974 1973 1896 
1133  7  1888 1896 1973 1893 2051 1894 1891 
1134  6  1890 2143 4176 4181 4180 2148 
1135  6  1893 1973 1974 1972 1894 2051 
1136  6  1893 2051 2047 2049 2053 2052 
1137  9  1894 2041 2042 2035 2031 2037 1951 1965 1972 
1138  6  1894 2051 2047 2044 2042 2041 
1139  9  1895 3964 3957 3956 3958 3965 3969 1897 1898 
1140  6  1897 1898 1900 1907 1901 1899 
1141  6  1897 1899 1910 1906 3970 3969 
1142  6  1899 1901 10907 10644 10643 1910 
1143  6  1900 1907 4179 4184 4180 2148 
1144  6  1901 1907 4179 4193 10926 10907 
1145  6  1902 2120 2117 2119 1904 1978 
1146  6  1903 1932 1933 2038 2037 1976 
1147  6  1904 1956 1905 2103 2110 2119 
1148  9  1906 1910 1899 1897 3969 3965 3958 3959 3966 
1149  6  1906 1910 10643 10641 10646 10651 
1150  9  1906 3970 3828 3849 3850 3965 3958 3959 3966 
1151  6  1906 10651 12672 12669 3828 3970 
1152  6  1908 1934 1909 1911 1933 1932 
1153  6  1909 1911 2000 2060 2075 2006 
1154  6  1911 1933 2038 2036 2025 2000 
1155  6  1912 1914 1918 1922 1929 1915 
1156  6  1913 81849 81844 81845 81846 1931 
1157  5  1913 81849 82111 2173 1926 
1158  8  1913 1926 1925 8618 1928 1922 1929 1931 
1159  6  1913 1931 1923 1920 1925 1926 
